,Problem,Solution
683,"11.073. The measurements of a rectangular parallelepiped are 2, 3, and 6 cm. Find the length of the edge of a cube such that the volumes of these bodies are in the same ratio as their surface areas.
Let's think step by step and output the final answer within \boxed{}.",3
684,"8,9

Segment $B D$ is the median of isosceles triangle $A B C (A B = B C)$. A circle with radius 4 passes through points $B, A, D$ and intersects side $B C$ at point $E$ such that $B E: B C = 7: 8$. Find the perimeter of triangle $A B C$.
Let's think step by step and output the final answer within \boxed{}.",20
685,"2. Let $a=\sqrt{3}-\sqrt{2}, b=2-\sqrt{3}, c=$ $\sqrt{\sqrt{5}-2}$. Then the size relationship of $a, b, c$ is ( ).
(A) $c>a>b$
(B) $ab>c$
(D) $a>c>b$
Let's think step by step and output the final answer within \boxed{}.",A
686,"10. (12 points) In a city, from 7:00 to 8:00 in the morning is the peak hour, during which all vehicles travel at half their original speed. Every morning at 6:50, two people, A and B, start from points $A$ and $B$ respectively, heading towards each other, and meet at a point 24 kilometers away from $A$. If B starts 20 minutes earlier, they will meet at a point 20 kilometers away from $A$; if A starts 20 minutes later, they will meet exactly at the midpoint of $A B$. Therefore, the distance between $A$ and $B$ is $\qquad$ kilometers.
Let's think step by step and output the final answer within \boxed{}.",42
687,"3) A non-degenerate triangle is given whose sides have lengths of three natural numbers $a, b$, and $c$. Knowing that $b$ and $c$ are multiples of $a$, what can we say about the triangle?

(A) It always has an integer area

(B) it always has a rational area, but not necessarily an integer

(C) it is necessarily isosceles

(D) it could be a right triangle

(E) no such triangles exist.
Let's think step by step and output the final answer within \boxed{}.",C
688,"Example 2 (to item $2^{\circ}$). Find the rank of the matrix

$$
A=\left(\begin{array}{rrrrr}
3 & -1 & 1 & 2 & -8 \\
7 & -1 & 2 & 1 & -12 \\
11 & -1 & 3 & 0 & -16 \\
10 & -2 & 3 & 3 & -20
\end{array}\right)
$$
Let's think step by step and output the final answer within \boxed{}.",2
689,"A natural number A, when divided by 1981, gave a remainder of 35, and when divided by 1982, it also gave a remainder of 35. What is the remainder when the number $A$ is divided by 14?

#
Let's think step by step and output the final answer within \boxed{}.",7
690,"Which of the following values is closest to zero?
(A) -1
(B) $\frac{5}{4}$
(C) $1^{2}$
(D) $-\frac{4}{5}$
(E) 0.9
Let's think step by step and output the final answer within \boxed{}.",D
691," A pair of positive integers $(m,n)$ is called [b][i]'steakmaker'[/i][/b] if they maintain the equation 1 + 2$^m$ = n$^2$. For which values of m and n, the pair $(m,n)$ are steakmaker, find the sum of $mn$
Let's think step by step and output the final answer within \boxed{}.",9
692,"1. (10 points) Calculate: $84 \frac{4}{19} \times 1.375 + 105 \frac{5}{19} \times 0.8=$
Let's think step by step and output the final answer within \boxed{}.",200
693,"1. Given the polynomial

$$
P(x)=x^{2019}+2018 x^{2017}+2016 x+2015
$$

Find all integers $n$ such that

$$
P(n) \mid P(P(n)+1)
$$
Let's think step by step and output the final answer within \boxed{}.",1
694,"44. There are $n$ players participating in a round-robin chess tournament, meaning all players play against each other exactly once. Each match, the winner gets 3 points, a draw results in 1 point for each player, and the loser gets 0 points. The total points of all players at the end is 120. Then the maximum number of participants is $\qquad$ people.
Let's think step by step and output the final answer within \boxed{}.",11
695,"4A. Determine $x, y \in\left(0, \frac{\pi}{2}\right)$ for which the equalities hold

$$
\cos x=2 \cos ^{3} y, \sin x=2 \sin ^{3} y
$$
Let's think step by step and output the final answer within \boxed{}.",\frac{\pi}{4}
696,"21. Let $x_{1}$ and $x_{2}$ be two real numbers that satisfy $x_{1} x_{2}=2013$. What is the minimum value of $\left(x_{1}+x_{2}\right)^{2}$ ?
Let's think step by step and output the final answer within \boxed{}.",8052
697,"3. (8 points) When Tongtong was calculating a division with a remainder, she mistakenly read the dividend 472 as 427, resulting in a quotient that was 5 less than the original, but the remainder was exactly the same. What is this remainder?
A. 4
B. 5
C. 6
D. 7
Let's think step by step and output the final answer within \boxed{}.",4
698,"$10 \cdot 34$ Write a sequence of consecutive positive integers starting with 1 on the blackboard, and erase one of the numbers. The arithmetic mean of the remaining numbers is $35 \frac{7}{17}$. What is the number that was erased?
(A) 6.
(B) 7.
(C) 8.
(D) 9.
(E) Cannot be determined.
(33rd American High School Mathematics Examination, 1982)
Let's think step by step and output the final answer within \boxed{}.",7
699,"4. On his birthday, Piglet baked a large cake weighing 10 kg and invited 100 guests. Among them was Winnie-the-Pooh, who is fond of sweets. The birthday boy announced the rule for dividing the cake: the first guest cuts a piece of the cake that is $1 \%$, the second guest cuts a piece of the cake that is $2 \%$ of the remaining part, the third guest cuts a piece of the cake that is $3 \%$ of the remaining part, and so on. What place in line should Winnie-the-Pooh take to get the largest piece of cake?
Let's think step by step and output the final answer within \boxed{}.",10
700,"10. (14 points) Given $F_{1}$ and $F_{2}$ are the left and right foci of the hyperbola $C$: $x^{2}-y^{2}=1$, and point $P$ is on the curve $C$. If $S_{\triangle P F_{1} F_{2}}=\sqrt{3}$, find $\angle F_{1} P F_{2}$.
Let's think step by step and output the final answer within \boxed{}.",60^{\circ}
701,"Consider the polynomial \[P(x)=\prod_{k=0}^{10}(x^{2^k}+2^k)=(x+1)(x^2+2)(x^4+4)\cdots(x^{1024}+1024).\]
The coefficient of $x^{2012}$ is equal to $2^a$.  What is $a$?

$ \textbf{(A)}\ 5\qquad\textbf{(B)}\ 6\qquad\textbf{(C)}\ 7\qquad\textbf{(D)}\ 10\qquad\textbf{(E)}\ 24 $
Let's think step by step and output the final answer within \boxed{}.", a = 6 
702,"Find the largest constant $\mathrm{C}$ such that for all $x, y, z \geq 0,(y z+z x+$ $x y)^{2}(x+y+z) \geq C x y z\left(x^{2}+y^{2}+z^{2}\right)$.
Let's think step by step and output the final answer within \boxed{}.",4
703,"2. Given $x, y \in\left[-\frac{\pi}{4}, \frac{\pi}{4}\right], a \in R$, and
$$
\left\{\begin{array}{l}
x^{3}+\sin x-2 a=0, \\
4 y^{3}+\sin y \cdot \cos y+a=0 .
\end{array}\right.
$$

Then $\cos (x+2 y)=$ $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",1
704,"6. (10 points) Square $ABCD$ and rectangle $BEFG$ are placed as shown in the figure, with $AG=CE=2$ cm. The area of square $ABCD$ is larger than the area of rectangle $BEFG$ by $\qquad$ square centimeters.
Let's think step by step and output the final answer within \boxed{}.",4
705,"8.6. Indicate the integer closest to the larger root of the equation

$$
\operatorname{arcctg}\left(\left(\frac{5 x}{26}+\frac{13}{10 x}\right)^{2}\right)-\operatorname{arcctg}\left(\left(\frac{5 x}{26}-\frac{13}{10 x}\right)^{2}\right)=-\frac{\pi}{4}
$$
Let's think step by step and output the final answer within \boxed{}.",3
706,"4. Given functions $f(x)$ and $g(x)$ are defined on $R$, and $f(x-y)=f(x) g(y)-g(x) f(y)$. If $f(1)=f(2) \neq$ 0, then $g(1)+g(-1)=$ $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",1
707,"Example 2 (2004 National High School Competition Question) As shown in Figure $7-3$, the axis section of a cone with vertex $P$ is an isosceles right triangle, $A$ is a point on the circumference of the base circle, $B$ is a point inside the base circle, $O$ is the center of the base circle, $A B \perp O B$, with the foot of the perpendicular at $B, O H \perp P B$, with the foot of the perpendicular at $H$, and $P A=4, C$ is the midpoint of $P A$. When the volume of the tetrahedron $O-H P C$ is maximized, the length of $O B$ is ( ).
A. $\frac{\sqrt{5}}{3}$
B. $\frac{2 \sqrt{5}}{3}$
C. $\frac{\sqrt{6}}{3}$
D. $\frac{2 \sqrt{6}}{3}$
Let's think step by step and output the final answer within \boxed{}.",\frac{2\sqrt{6}}{3}
708,"$3 \cdot 42$ A certain project, the number of days required for Team A to complete it alone is $a$ times the number of days required for Teams B and C to complete it together; the number of days required for Team B to complete it alone is $b$ times the number of days required for Teams A and C to complete it together; the number of days required for Team C to complete it alone is $c$ times the number of days required for Teams A and B to complete it together. Then the value of $\frac{1}{a+1}+\frac{1}{b+1}+\frac{1}{c+1}$ is
(A) 1 .
(B) 2 .
(C) 3 .
(D) 4 .
(Chinese Jiangsu Province Junior High School Mathematics Competition, 1990)
Let's think step by step and output the final answer within \boxed{}.",1
709,"Box A contains one $100 \mathrm{~g}$ block, one $20 \mathrm{~g}$ block and three $5 \mathrm{~g}$ blocks. Box B contains one $50 \mathrm{~g}$ block and three $10 \mathrm{~g}$ blocks. Jasmine moves some of the blocks from Box A to Box B and some of the blocks from Box B to Box A. After these moves, Box A contains $65 \mathrm{~g}$ less than it originally did and Box B contains $65 \mathrm{~g}$ more. What is the fewest number of blocks that Jasmine could have moved from Box A to Box B?
(A) 3
(B) 4
(C) 2
(D) 5
(E) 1
Let's think step by step and output the final answer within \boxed{}.",3
710,"Question 240, Set $S$ satisfies the following conditions: (1) The elements in $S$ are all positive integers not exceeding 100; (2) For any $a, b \in S, a \neq b$, there exists a $c \in S$ different from $a, b$, such that $(a+b, c)=1$; (3) For any $a, b \in S, a \neq b$, there exists a $c \in S$ different from $a, b$, such that $(a+b, c)>1$. Try to find the maximum value of $|S|$.

---

Note: The notation $(a, b)$ represents the greatest common divisor (gcd) of $a$ and $b$.
Let's think step by step and output the final answer within \boxed{}.",50
711,"## Task B-3.1.

Solve the equation $5 \cdot 0.16^{x}+8 \cdot 0.4^{x}=4$.
Let's think step by step and output the final answer within \boxed{}.",1
712,"4. Let $x$ be a number such that $x+\frac{1}{x}=4$. Find the value of $x^{3}+\frac{1}{x^{3}}$.
(A) 48
(B) 50
(C) 52
(D) 54
(E) None of the above
Let's think step by step and output the final answer within \boxed{}.",52
713,"2. Find all triples of positive integers $(a, b, c)$ such that $a^{3}+b^{3}+c^{3}=(a b c)^{2}$.
Let's think step by step and output the final answer within \boxed{}.","(1,2,3)"
714,"2. On the Island of Misfortune, only knights, who always tell the truth, and liars, who always lie, live. The island is governed by a group of 101 people. At the last meeting, it was decided to reduce this group by 1 person. But each member of the group stated that if they were removed from the group, the majority of the remaining would be liars. How many knights and how many liars are in the group?
Let's think step by step and output the final answer within \boxed{}.",50
715,"4. From the town ""U ${ }^{\prime}$ "" to the town "" $A x$ "", Ivan set off on his bicycle at $11^{00}$ AM, having traveled two fifths of the distance, he passed the town "" $O x$ "", from which at that moment Peter set off on foot towards the town ""Ux"". At the moment when Ivan arrived in the town "" $A x$ "", from there in the opposite direction Nikolai set off on his bicycle and arrived in the town ""Ux"" at $12^{00}$ of the same day. How many kilometers from the town "" $A x$ "" did Nikolai catch up with Peter, if Peter arrived in the town ""U $\$ "" at $13^{30}$ of the same day, while the speed of each participant was constant, and the distance between the towns ""U"" and "" $A x$ "" is

7 km.

( 7 points)
Let's think step by step and output the final answer within \boxed{}.",5
716,"One of the sides of the parallelogram is equal to 10, and the diagonals are equal to 20 and 24. Find the cosine of the acute angle between the diagonals.

#
Let's think step by step and output the final answer within \boxed{}.",\frac{3}{5}
717,"In a right-angled triangle, the height drawn to the hypotenuse is $12 \mathrm{~cm}$; the difference between the two segments of the hypotenuse is $7 \mathrm{~cm}$. What are the lengths of the sides of the triangle?
Let's think step by step and output the final answer within \boxed{}.",15
718,"2. Compare two numbers: $A=\frac{2-\underbrace{\sqrt{2+\sqrt{2+\sqrt{2} \ldots+\sqrt{2}}}}_{n-1}}{2-\underbrace{\sqrt{2+\sqrt{2+\ldots+\sqrt{2}}}}_{n}}$ and $\frac{1}{4}$.
Let's think step by step and output the final answer within \boxed{}.",A>\frac{1}{4}
719,"5. $S=\{1,2, \cdots, 2003\} . A$ is a three-element subset of $S$. Satisfies: The elements in $A$ can form an arithmetic sequence. Then, the number of such three-element subsets $A$ is ( ).
(A) $C_{2 \propto \infty}^{3}$
(B) $\mathrm{C}_{1001}^{2}+\mathrm{C}_{1000}^{2}$
(C) $P_{1 \infty 1}^{2}+P_{1 \infty}^{2}$
(D) $\mathrm{P}_{2003}^{3}$
Let's think step by step and output the final answer within \boxed{}.",B
720,"2. In a small fishing game, each time you catch a small fish or a small turtle. If you catch a small fish, you get 5 points, and if you catch a small turtle, you lose 2 points. Luo Xiahei played 17 times, and his score increased from 100 points to 157 points. Out of these 17 times, he caught a small fish $\qquad$ times.
Let's think step by step and output the final answer within \boxed{}.",13
721,"The value of $\frac{1}{2}+\frac{2}{4}+\frac{4}{8}+\frac{8}{16}$ is
(A) $\frac{1}{4}$
(B) $\frac{1}{2}$
(C) 0
(D) 4
(E) 2
Let's think step by step and output the final answer within \boxed{}.",2
722,"## Zadatak A-3.3. (4 boda)

Izračunaj $144^{\log _{5} 1000}: 10^{6 \log _{5} 12}$.


Let's think step by step and output the final answer within \boxed{}.",1
723,"Task 1. The lengths of the sides of an isosceles triangle are expressed in natural numbers in centimeters. How many different isosceles triangles can be constructed if the perimeter of the triangle is $22 \mathrm{~cm}$.
Let's think step by step and output the final answer within \boxed{}.",5
724,"$15 \cdot 4$ Set
$M=\{u \mid u=12 m+8 n+4 l$, where $m, n, l \in Z\}$,
$N=\{u \mid u=20 p+16 q+12 r$, where $p, q, r \in Z\}$

Then their relationship is
(A) $M=N$.
(B) $M \nsubseteq N, \quad N \nsubseteq M$.
(C) $M \subset N$.
(D) $M \supset N$.
(China High School Mathematics League, 1989)
Let's think step by step and output the final answer within \boxed{}.",A
725,"5. (5 points) There are some natural numbers (excluding 0) that are both square numbers and cube numbers. (Note: A square number can be written as the product of two identical natural numbers, and a cube number can be written as the product of three identical natural numbers). For example: $1=1 \times 1=1 \times 1 \times 1 \quad 64$ $=8 \times 8=4 \times 4 \times 4$. Therefore, among the natural numbers less than 1000, there are $\qquad$ such numbers.
Let's think step by step and output the final answer within \boxed{}.",3
726,"One of the boxes that Joshua and Wendy unpack has Joshua's collection of board games.  Michael, Wendy, Alexis, and Joshua decide to play one of them, a game called $\textit{Risk}$ that involves rolling ordinary six-sided dice to determine the outcomes of strategic battles.  Wendy has never played before, so early on Michael explains a bit of strategy.

""You have the first move and you occupy three of the four territories in the Australian continent.  You'll want to attack Joshua in Indonesia so that you can claim the Australian continent which will give you bonus armies on your next turn.""

""Don't tell her $\textit{that!}$"" complains Joshua.

Wendy and Joshua begin rolling dice to determine the outcome of their struggle over Indonesia.  Joshua rolls extremely well, overcoming longshot odds to hold off Wendy's attack.  Finally, Wendy is left with one chance.  Wendy and Joshua each roll just one six-sided die.  Wendy wins if her roll is $\textit{higher}$ than Joshua's roll.  Let $a$ and $b$ be relatively prime positive integers so that $a/b$ is the probability that Wendy rolls higher, giving her control over the continent of Australia.  Find the value of $a+b$.
Let's think step by step and output the final answer within \boxed{}.",17
727,"4. How many four-digit numbers are there for which the sum of the digits is a multiple of ten?
Let's think step by step and output the final answer within \boxed{}.",900
728,"Task B-2.2. Rowing evenly, a fisherman traveled upstream as many kilometers as the solution to the equation $\sqrt{5 x}-\frac{4}{\sqrt{3 x+1}}=\sqrt{3 x+1}$, and returned to the harbor without stopping in 1 hour and 20 minutes. At what speed did he row if the river's speed is $2 \mathrm{~km} / \mathrm{h}$?
Let's think step by step and output the final answer within \boxed{}.",8
729,"What is the ratio of the area of the shaded square to the area of the large square?  (The figure is drawn to scale)
[asy] draw((0,0)--(0,4)--(4,4)--(4,0)--cycle); draw((0,0)--(4,4)); draw((0,4)--(3,1)--(3,3)); draw((1,1)--(2,0)--(4,2)); fill((1,1)--(2,0)--(3,1)--(2,2)--cycle,black); [/asy]
$\text{(A)}\ \dfrac{1}{6} \qquad \text{(B)}\ \dfrac{1}{7} \qquad \text{(C)}\ \dfrac{1}{8} \qquad \text{(D)}\ \dfrac{1}{12} \qquad \text{(E)}\ \dfrac{1}{16}$
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{8}
730,"Example 1 Given real numbers $a, b (a \neq b)$, and they satisfy
$$
\begin{array}{l}
(a+1)^{2}=3-3(a+1), \\
3(b+1)=3-(b+1)^{2} .
\end{array}
$$

Then the value of $b \sqrt{\frac{b}{a}}+a \sqrt{\frac{a}{b}}$ is ( ).
(A) 23
(B) -23
(C) -2
(D) -13
Let's think step by step and output the final answer within \boxed{}.",-23
731,"15. James wrote a different integer from 1 to 9 in each cell of a table. He then calculated the sum of the integers in each of the rows and in each of the columns of the table. Five of his answers were 12, 13, 15, 16 and 17 , in some order. What was his sixth answer?
A 17
B 16
C 15
D 14
E 13
Let's think step by step and output the final answer within \boxed{}.",17
732,"3. In $\triangle A B C$,
$$
\angle A=100^{\circ} ; \angle B=50^{\circ} \text {. }
$$
$A H$ is the altitude from $A$ to side $B C$, and $B M$ is the median from $B$ to side $A C$.
Then $\angle M H C=$
Let's think step by step and output the final answer within \boxed{}.",30^{\circ}
733,"2. All real values of $x$ that satisfy $\lg (x+1)=\frac{1}{2} \log _{3} x$ are $\qquad$
Let's think step by step and output the final answer within \boxed{}.",9
734,"In an isosceles right-angled triangle AOB, points P; Q and S are chosen on sides OB, OA, and AB respectively such that a square PQRS is formed as shown. If the lengths of OP and OQ are a and b respectively, and the area of PQRS is 2 5 that of triangle AOB, determine a : b.
[asy]

pair A = (0,3);
pair B = (0,0);
pair C = (3,0);
pair D = (0,1.5);
pair E = (0.35,0);
pair F = (1.2,1.8);
pair J = (0.17,0);
pair Y = (0.17,0.75);

pair Z = (1.6,0.2);
draw(A--B);
draw(B--C);
draw(C--A);
draw(D--F--Z--E--D);
draw(""$O$"", B, dir(180));
draw(""$B$"", A, dir(45));
draw(""$A$"", C, dir(45));
draw(""$Q$"", E, dir(45));
draw(""$P$"", D, dir(45));
draw(""$R$"", Z, dir(45));
draw(""$S$"", F, dir(45));
draw(""$a$"", Y, dir(210));
draw(""$b$"", J, dir(100));
[/asy]
Let's think step by step and output the final answer within \boxed{}.",2 : 1
735,"An elephant writes a sequence of numbers on a board starting with 1. Each minute, it doubles the sum of all the numbers on the board so far, and without erasing anything, writes the result on the board. It stops after writing a number greater than one billion. How many distinct prime factors does the largest number on the board have?

[i]Ray Li.[/i]
Let's think step by step and output the final answer within \boxed{}.",2
736,"Example 1 As shown in Figure 1, given that the area of $\triangle ABC$ is 1, points $D$, $E$, and $F$ are on sides $BC$, $CA$, and $AB$ respectively, with $BD=2DC$, $CE=2EA$, and $AF=2FB$. $AD$, $BE$, and $CF$ intersect pairwise at points $P$, $Q$, and $R$. Find the area of $\triangle PQR$.
(2009, University of Science and Technology of China Independent Admission Examination)
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{7}
737,"When the time in Toronto, $\mathrm{ON}$ is 1:00 p.m., the time in Gander, NL is 2:30 p.m. A flight from Toronto to Gander takes 2 hours and 50 minutes. If the flight departs at 3:00 p.m. (Toronto time), what time will the flight land in Gander (Gander time)?
(A) $7: 20$ p.m.
(B) 5:00 p.m.
(C) $6: 20$ p.m.
(D) 5:20 p.m.
(E) 8:50 p.m.
Let's think step by step and output the final answer within \boxed{}.",7:20
738,"The CMC reception desk has a tray in which to stack letters as they arrive. Starting at 12:00, the following process repeats every five minutes:

- Step 1 - Three letters arrive at the reception desk and are stacked on top of the letters already in the stack. The first of the three is placed on the stack first, the second letter next, and the third letter on top.
- Step 2 - The top two letters in the stack are removed.

This process repeats until 36 letters have arrived (and the top two letters have been immediately removed). Once all 36 letters have arrived (and the top two letters have been immediately removed), no more letters arrive and the top two letters in the stack continue to be removed every five minutes until all 36 letters have been removed. At what time was the 13th letter to arrive removed?
(A) $1: 15$
(B) $1: 20$
(C) $1: 10$
(D) 1:05
(E) $1: 25$
Let's think step by step and output the final answer within \boxed{}.",1:15
739,"9. Let the quadratic function $f(x)=a x^{2}+b x+c$, when $x=-2$, it has a maximum value of $a^{2}$, and its graph passes through the point $(-1,6)$, then $\frac{a+c}{b}=$ $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{2}
740,"Example 4 Plant all 3 types of crops in the 5 plots of experimental fields as shown in Figure 4, with each plot planting one type of crop and no two adjacent plots can plant the same type of crop. How many different planting methods are there?
Let's think step by step and output the final answer within \boxed{}.",42
741,"7. In a math competition, there are three problems: $A$, $B$, and $C$. Among the 39 participants, each person answered at least one question correctly. Among those who answered $A$ correctly, those who only answered $A$ are 5 more than those who answered other questions as well; among those who did not answer $A$ correctly, the number of people who answered $B$ is twice the number of people who answered $C$; it is also known that the number of people who only answered $A$ is equal to the sum of the number of people who only answered $B$ and the number of people who only answered $C$. Therefore, the maximum number of people who answered $A$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",23
742,"8. 确定 $\sqrt{25^{\frac{1}{\log _{6} 5}}+49^{\frac{1}{\log _{8} 7}}}$ 的值.
Let's think step by step and output the final answer within \boxed{}.",10
743,"14. Let $x_{1}, x_{2}, \cdots, x_{n} \in \mathbf{R}_{+}$, define
$$
S_{n}=\sum_{i=1}^{n}\left(x_{i}+\frac{n-1}{n^{2}} \cdot \frac{1}{x_{i}}\right)^{2} \text {. }
$$
(1) Find the minimum value of $S_{n}$;
(2) Under the condition $x_{1}^{2}+x_{2}^{2}+\cdots+x_{n}^{2}=1$, find the minimum value of $S_{n}$;
(3) Under the condition $x_{1}+x_{2}+\cdots+x_{n}=1$, find the minimum value of $S_{n}$, and provide a proof.
Let's think step by step and output the final answer within \boxed{}.",n
744,"37. Find the smallest $a \in \mathbf{N}^{*}$, such that the following equation has real roots:
$$
\cos ^{2} \pi(a-x)-2 \cos \pi(a-x)+\cos \frac{3 \pi x}{2 a} \cdot \cos \left(\frac{\pi x}{2 a}+\frac{\pi}{3}\right)+2=0 .
$$
Let's think step by step and output the final answer within \boxed{}.",6
745,"The graph of the function $f(x)=x^{n}+a_{n-1} x^{n-1}+\cdots+a_{1} x+a_{0}$ (where $n>1$), intersects the line $y=b$ at the points $B_{1}, B_{2}, \ldots, B_{n}$ (from left to right), and the line $y=c(c \neq b)$ at the points $C_{1}, C_{2}, \ldots, C_{n}$ (from left to right). Let $P$ be a point on the line $y=c$, to the right to the point $C_{n}$. Find the sum $\cot \angle B_{1} C_{1} P+\cdots+\cot \angle B_{n} C_{n} P$.
Let's think step by step and output the final answer within \boxed{}.",0
746,"3. Let $x, y, z \in \mathbf{R}_{+}$. Then the minimum value of $\frac{\left(x^{2}+y^{2}\right)^{3}+z^{6}}{2 x^{3} y^{3}+y^{3} z^{3}+z^{3} x^{3}}$ is $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",2
747,"5 Let $f(x)=x^{3}+\log _{2}\left(x+\sqrt{x^{2}+1}\right)$, then for any real numbers $\dot{a}, b$, $a+b \geqslant 0$ is a ( ) for $f(a)+f(b) \geqslant 0$.
(A) Sufficient and necessary condition
(B) Sufficient but not necessary condition
(C) Necessary but not sufficient condition
(D) Neither sufficient nor necessary condition
Let's think step by step and output the final answer within \boxed{}.",A
748,"4. Given a regular quadrilateral pyramid $S-A B C D$ with a height of 2 and a base edge length of $\sqrt{2}$, points $P, Q$ lie on segments $B D, S C$ respectively. The shortest distance between $P$ and $Q$ is
A. 1
B. $\frac{2 \sqrt{3}}{3}$
C. $\frac{2 \sqrt{5}}{5}$
D. $\frac{\sqrt{10}}{5}$
Let's think step by step and output the final answer within \boxed{}.",\frac{2\sqrt{5}}{5}
749,"Find all polynomials $P(x)$ with real coefficients satisfying: $P(2017) = 2016$ and $$(P(x)+1)^2=P(x^2+1).$$
Let's think step by step and output the final answer within \boxed{}.",P(x) = x - 1
750,"[ Grazing Problems.]

The grass grows uniformly and quickly across the entire meadow. It is known that 70 cows would eat it all in 24 days, and 30 cows would take 60 days.

How many cows would eat it all in 96 days?

#
Let's think step by step and output the final answer within \boxed{}.",20
751,"109 The tangent line of the ellipse $\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}=1$ intersects the $x$-axis at $A$ and the $y$-axis at $B$. Then the minimum value of $|A B|$ is ( )
A. $2 \sqrt{a^{2}+b^{2}}$
B. $a+b$
C. $\sqrt{2 a b}$
D. $4 \sqrt{a b}$
Let's think step by step and output the final answer within \boxed{}.",+b
752,"4. Gabriele notices that the number 2022 is written with 3 identical digits (different from 0) and one digit 0. How many natural numbers of 4 digits are there in total that are written with 3 identical digits (different from 0) and one digit 0?
(A) 21
(B) 22
(C) 24
(D) 25
(E) 27
Let's think step by step and output the final answer within \boxed{}.",27
753,"$28 \cdot 16$ A person has pennies, nickels, dimes, quarters, and half-dollars totaling $2.73. If he has an equal number of each type of coin, then the total number of coins he has is
(A) 3 .
(B) 5 .
(C) 9 .
(D) 10 .
(E) 15 .
(28th American High School Mathematics Examination, 1977)
Let's think step by step and output the final answer within \boxed{}.",15
754,"7. Each cell of a $3 \times 3$ square has a number written in it. Unfortunately the numbers are not visible because they are covered in ink. However, the sum of the numbers in each row and the sum of the numbers in two of the columns are all known, as shown by the arrows on the diagram. What is the sum of the numbers in the third column?
A 41
B 43
C 44
D 45
E 47
Let's think step by step and output the final answer within \boxed{}.",43
755,"B2. Laura went for a training ride on her bike. She covered the first $10 \%$ of the total distance in $20 \%$ of the total time of the ride. What was the ratio of her average speed over the first $10 \%$ of the distance to her average speed over the remaining $90 \%$ of the distance?
Let's think step by step and output the final answer within \boxed{}.",4:9
756,"## problem statement

Calculate the volume of the tetrahedron with vertices at points $A_{1}, A_{2}, A_{3}, A_{4_{\text {and }}}$ its height dropped from vertex $A_{4 \text { to the face }} A_{1} A_{2} A_{3}$.

$A_{1}(1 ; 3 ; 0)$

$A_{2}(4 ;-1 ; 2)$

$A_{3}(3 ; 0 ; 1)$

$A_{4}(-4 ; 3 ; 5)$
Let's think step by step and output the final answer within \boxed{}.",2.5
757,"3. Find the side $B C$ of the quadrilateral $A B C D$, if $\angle B A C=\alpha, \angle A C D=\beta, \angle B C A+\angle C A D=\frac{\pi}{2}$ and $A D=a$. In the answer, write the result rounded to two decimal places.

$$
\alpha=\arcsin \frac{5}{13}, \beta=\arcsin \frac{12}{13}, a=24
$$
Let's think step by step and output the final answer within \boxed{}.",10
758,"Two identical squares, $A B C D$ and $P Q R S$, have side length 12. They overlap to form the 12 by 20 rectangle $A Q R D$ shown. What is the area of the shaded rectangle $P B C S$ ?
(A) 24
(B) 36
(C) 48
(D) 72
(E) 96

![](https://cdn.mathpix.com/cropped/2024_04_20_6027bc27089ed4fc493cg-056.jpg?height=299&width=398&top_left_y=1672&top_left_x=1319)
Let's think step by step and output the final answer within \boxed{}.",48
759,"6. In $\triangle A B C$, $\angle B=\frac{\pi}{3}, A C=\sqrt{3}$, point $D$ is on side $A B$, $B D=1$, and $D A=D C$. Then $\angle D C A=$ $\qquad$
Let's think step by step and output the final answer within \boxed{}.",\frac{\pi}{6}
760,"14. In $\triangle A B C$, $B D=D C$. There is a piece of cheese on side $A C$, located at the point closest to point $C$ among the four equal segments. On $A D$, there are three mirrors $W_{1}, W_{2}, W_{3}$, which divide $A D$ into four equal segments. A very suspicious mouse is crawling on $A B$ (from $A$ to $B$), with $A B=400$ meters. The mouse can observe the cheese when the mouse, a certain mirror, and the cheese are aligned. Due to its suspicion, the mouse hopes to see the cheese multiple times to ensure that the cheese has not been eaten by other mice before it reaches it. Therefore, in the first minute, it crawls forward 80 meters, in the second minute, it retreats 20 meters, in the third minute, it crawls forward 80 meters, in the fourth minute, it retreats 20 meters, and so on. When the mouse reaches point $B$, it directly rushes along $B C$ to eat the cheese. Question: How many times can the mouse see the cheese on segment $A B$?
Let's think step by step and output the final answer within \boxed{}.",5
761,"## Task 6 - 070836

A two-digit natural number is sought with the following properties:

1) The difference between its digits is three.
2) If its digits are swapped, the new number is nine less than twice the original number.
Let's think step by step and output the final answer within \boxed{}.",36
